id,id_tiempo,id_territorio,id_tipo_incident,num_incidents
326941,114,92,159,4
326942,109,123,171,1
326943,114,126,224,3
326944,112,76,135,1
326945,113,70,210,1
326946,112,113,168,1
326947,113,76,131,3
326948,112,127,126,2
326949,113,89,141,4
326950,113,126,226,1
326951,113,63,169,1
326952,113,109,159,2
326953,113,66,177,1
326954,113,115,128,2
326955,113,134,128,1
326956,112,81,151,1
326957,113,127,167,1
326958,113,128,165,1
326959,112,70,190,1
326960,113,133,147,3
326961,112,71,138,6
326962,114,78,176,1
326963,113,105,154,1
326964,114,97,133,3
326965,113,83,186,1
326966,114,111,226,2
326967,113,109,162,1
326968,113,70,183,1
326969,114,126,183,1
326970,114,84,131,3
326971,109,125,224,3
326972,114,110,225,6
326973,113,71,223,1
326974,113,115,145,1
326975,114,95,182,1
326976,114,73,154,4
326977,113,80,154,1
326978,114,100,156,3
326979,114,84,145,1
326980,114,91,228,2
326981,114,109,225,13
326982,114,69,223,1
326983,114,113,149,2
326984,114,88,142,5
326985,114,117,166,1
326986,113,111,142,1
326987,116,106,144,84
326988,115,81,153,25
326989,116,70,136,14
326990,116,111,127,57
326991,116,78,224,4
326992,116,70,150,39
326993,116,72,133,18
326994,116,88,149,7
326995,115,115,127,45
326996,116,88,127,70
326997,116,102,127,47
326998,116,118,150,79
326999,116,76,127,68
327000,116,65,147,19
327001,116,71,162,9
327002,116,76,153,20
327003,115,102,144,20
327004,115,106,153,87
327005,116,111,144,25
327006,116,91,153,14
327007,113,108,160,2
327008,109,110,223,1
327009,113,76,165,1
327010,113,127,147,1
327011,113,78,168,2
327012,114,116,155,1
327013,116,69,171,8
327014,116,69,136,11
327015,116,122,127,73
327016,116,85,137,7
327017,115,73,140,32
327018,115,118,170,2
327019,115,101,138,5
327020,116,118,145,8
327021,116,107,159,7
327022,115,80,135,3
327023,115,66,126,59
327024,115,65,142,8
327025,115,131,167,3
327026,116,118,162,16
327027,115,107,150,10
327028,115,117,144,37
327029,115,96,153,39
327030,115,95,183,1
327031,116,112,128,1
327032,116,81,167,1
327033,116,126,150,94
327034,116,77,153,16
327035,115,98,228,4
327036,115,124,150,23
327037,116,109,144,10
327038,115,116,153,3
327039,115,112,166,1
327040,115,74,136,20
327041,116,108,147,13
327042,115,106,156,6
327043,115,64,140,6
327044,115,88,144,26
327045,115,129,186,1
327046,115,123,136,34
327047,115,108,133,18
327048,116,108,168,17
327049,115,73,136,6
327050,116,104,171,5
327051,115,65,169,8
327052,116,119,130,10
327053,115,81,125,27
327054,116,101,186,1
327055,116,111,157,2
327056,115,83,178,12
327057,109,101,173,6
327058,115,131,130,17
327059,115,104,131,2
327060,115,72,171,8
327061,116,126,132,5
327062,115,100,129,20
327063,116,88,165,6
327064,116,115,140,5
327065,115,111,139,6
327066,116,98,140,9
327067,116,126,187,2
327068,116,79,150,34
327069,116,103,129,16
327070,116,97,169,1
327071,116,134,141,10
327072,116,108,138,7
327073,116,122,149,2
327074,116,98,159,2
327075,116,121,143,1
327076,115,102,126,8
327077,116,101,129,19
327078,116,117,139,3
327079,109,97,183,1
327080,115,131,176,4
327081,116,95,168,9
327082,116,72,169,1
327083,115,69,168,2
327084,115,128,133,3
327085,115,87,126,5
327086,116,73,141,7
327087,116,85,223,2
327088,109,109,223,1
327089,115,95,146,1
327090,115,122,137,2
327091,115,91,137,8
327092,115,78,224,2
327093,115,128,146,1
327094,115,85,190,2
327095,115,118,176,4
327096,115,96,145,14
327097,116,109,125,2
327098,115,80,162,3
327099,115,108,182,3
327100,115,115,130,12
327101,115,69,150,9
327102,115,68,164,1
327103,116,134,140,1
327104,115,63,133,16
327105,115,114,162,10
327106,116,113,182,1
327107,115,104,138,3
327108,116,79,167,3
327109,109,75,133,1
327110,116,97,210,1
327111,115,109,125,5
327112,115,123,156,1
327113,116,65,210,1
327114,115,116,132,1
327115,115,73,137,33
327116,115,75,171,3
327117,115,129,168,2
327118,115,119,172,1
327119,116,85,140,8
327120,116,71,223,2
327121,115,121,155,1
327122,109,118,134,2
327123,116,76,159,2
327124,115,97,125,4
327125,115,124,147,9
327126,115,91,144,6
327127,115,126,157,1
327128,116,128,159,5
327129,115,112,131,4
327130,115,76,171,1
327131,115,105,187,1
327132,116,99,138,6
327133,115,121,174,1
327134,115,88,168,9
327135,116,113,125,2
327136,116,131,138,4
327137,115,113,133,5
327138,115,101,140,4
327139,115,65,138,32
327140,116,106,183,3
327141,116,115,176,1
327142,116,92,186,1
327143,116,68,165,1
327144,115,124,232,1
327145,116,84,155,4
327146,115,116,162,2
327147,109,116,128,1
327148,115,107,187,1
327149,115,72,167,4
327150,115,106,155,2
327151,116,79,159,2
327152,115,122,150,2
327153,115,66,186,1
327154,115,103,168,6
327155,115,133,171,1
327156,116,132,130,1
327157,115,65,226,4
327158,115,101,223,2
327159,109,64,171,4
327160,117,114,147,10
327161,116,113,173,1
327162,115,83,132,2
327163,114,124,172,1
327164,117,63,130,26
327165,114,122,186,1
327166,117,65,173,127
327167,117,111,137,32
327168,109,115,155,1
327169,117,102,137,12
327170,117,111,147,9
327171,117,83,138,14
327172,117,79,157,5
327173,117,72,125,32
327174,117,123,129,29
327175,117,115,129,23
327176,117,103,129,24
327177,117,90,129,93
327178,117,108,127,65
327179,117,112,154,6
327180,117,73,162,6
327181,117,83,154,6
327182,117,101,131,5
327183,117,116,149,1
327184,117,78,140,6
327185,117,73,223,3
327186,117,121,126,8
327187,117,74,147,8
327188,117,134,130,11
327189,117,102,127,57
327190,109,92,154,2
327191,117,124,144,11
327192,117,83,137,20
327193,117,85,126,17
327194,117,131,150,13
327195,117,118,133,30
327196,117,118,132,9
327197,117,123,125,7
327198,117,69,126,10
327199,117,64,145,10
327200,117,64,144,24
327201,117,96,144,11
327202,117,122,147,1
327203,117,92,154,4
327204,117,72,146,7
327205,117,85,146,6
327206,109,79,132,1
327207,117,120,138,2
327208,117,86,182,7
327209,117,100,130,11
327210,117,105,147,6
327211,117,101,127,9
327212,109,106,138,13
327213,117,86,172,1
327214,117,116,136,11
327215,117,106,176,14
327216,117,103,176,2
327217,117,112,131,1
327218,117,91,140,2
327219,118,77,206,1
327220,118,125,127,25
327221,117,119,137,10
327222,118,126,141,14
327223,118,75,144,3
327224,118,97,133,5
327225,117,83,188,8
327226,118,79,141,22
327227,118,106,133,105
327228,118,134,172,4
327229,118,64,225,18
327230,118,91,136,23
327231,118,123,141,11
327232,118,112,137,25
327233,118,106,162,36
327234,118,121,130,36
327235,118,117,144,19
327236,118,111,147,12
327237,118,114,130,34
327238,118,77,126,13
327239,118,102,129,23
327240,118,121,127,22
327241,118,115,162,1
327242,118,114,173,9
327243,118,112,130,25
327244,117,68,188,5
327245,118,95,186,1
327246,118,111,137,40
327247,118,72,138,10
327248,109,116,145,7
327249,118,130,129,13
327250,118,74,127,37
327251,117,68,186,2
327252,117,75,134,2
327253,117,72,224,4
327254,118,70,173,7
327255,117,99,169,3
327256,117,93,172,1
327257,117,130,225,1
327258,117,107,125,5
327259,117,85,182,1
327260,117,85,150,8
327261,117,110,146,2
327262,117,134,190,1
327263,117,104,155,3
327264,117,67,174,3
327265,117,87,178,1
327266,117,68,168,5
327267,118,99,200,3
327268,118,78,159,4
327269,118,133,136,15
327270,117,77,155,1
327271,118,125,137,9
327272,118,77,138,7
327273,117,76,132,5
327274,118,65,138,26
327275,117,83,135,1
327276,109,90,139,1
327277,118,112,173,9
327278,117,74,157,1
327279,117,71,224,2
327280,118,74,126,9
327281,109,80,128,1
327282,118,78,154,2
327283,118,76,172,3
327284,117,115,154,3
327285,118,71,145,4
327286,118,71,164,1
327287,118,128,138,1
327288,117,131,142,2
327289,118,91,188,9
327290,118,78,173,12
327291,118,86,225,36
327292,118,126,140,4
327293,118,94,147,2
327294,118,112,224,2
327295,118,101,127,16
327296,118,114,131,6
327297,118,120,223,3
327298,118,125,128,2
327299,118,100,160,1
327300,117,78,147,7
327301,118,115,127,14
327302,118,125,178,4
327303,118,76,188,15
327304,118,73,205,1
327305,118,112,136,4
327306,118,99,173,3
327307,118,67,142,6
327308,118,79,140,6
327309,117,69,146,1
327310,117,88,134,1
327311,118,80,168,4
327312,116,79,146,1
327313,118,71,131,1
327314,118,136,150,1
327315,118,124,182,1
327316,115,116,173,2
327317,118,114,188,2
327318,118,95,171,2
327319,118,81,134,1
327320,118,90,177,1
327321,118,117,156,5
327322,115,92,159,1
327323,116,101,172,1
327324,118,67,225,10
327325,119,88,125,14
327326,115,108,157,1
327327,119,109,129,13
327328,109,69,134,1
327329,119,125,127,20
327330,119,74,130,22
327331,119,64,176,4
327332,119,104,129,16
327333,119,116,153,7
327334,119,108,127,29
327335,119,65,147,13
327336,115,120,149,1
327337,119,89,127,2
327338,119,96,125,16
327339,119,87,150,36
327340,119,95,141,16
327341,119,83,126,14
327342,119,65,132,35
327343,115,122,147,1
327344,119,110,128,3
327345,119,65,167,58
327346,119,72,162,15
327347,119,129,138,5
327348,119,118,133,22
327349,119,97,153,5
327350,119,77,141,12
327351,119,134,171,2
327352,119,108,224,9
327353,119,84,130,17
327354,119,65,176,19
327355,119,79,223,2
327356,120,96,168,12
327357,109,109,147,4
327358,118,94,172,1
327359,119,121,147,5
327360,119,79,131,5
327361,119,127,135,1
327362,119,87,128,8
327363,119,105,159,3
327364,120,105,129,24
327365,120,83,141,26
327366,119,126,149,9
327367,119,128,168,1
327368,119,129,146,3
327369,117,101,228,1
327370,120,98,129,21
327371,120,111,131,5
327372,119,66,156,3
327373,120,65,130,129
327374,120,117,126,16
327375,120,91,132,6
327376,120,94,187,6
327377,119,115,141,4
327378,118,79,160,2
327379,120,122,153,8
327380,120,83,128,37
327381,120,71,126,7
327382,119,112,162,5
327383,120,64,127,44
327384,120,124,136,36
327385,120,106,145,13
327386,119,83,138,12
327387,120,130,127,3
327388,119,117,224,4
327389,120,131,150,21
327390,117,133,172,1
327391,120,88,171,18
327392,120,103,128,4
327393,120,76,133,22
327394,120,68,149,14
327395,119,123,141,11
327396,119,125,134,1
327397,119,77,171,4
327398,120,108,129,63
327399,120,114,162,8
327400,119,73,162,7
327401,119,111,149,6
327402,120,111,134,4
327403,119,97,166,1
327404,119,124,145,4
327405,120,85,188,3
327406,120,115,126,15
327407,119,117,132,3
327408,119,92,153,9
327409,120,115,171,2
327410,119,102,156,2
327411,119,101,133,5
327412,119,101,135,5
327413,118,108,190,1
327414,120,73,153,7
327415,120,118,224,5
327416,120,114,155,3
327417,120,122,128,13
327418,119,127,136,3
327419,120,67,172,3
327420,120,108,223,6
327421,120,68,138,15
327422,120,66,186,1
327423,120,76,230,1
327424,120,106,231,17
327425,120,65,221,1
327426,120,116,167,2
327427,119,83,226,1
327428,120,114,125,10
327429,120,88,178,1
327430,120,104,171,2
327431,119,85,128,3
327432,120,75,137,3
327433,120,119,187,1
327434,120,122,144,3
327435,120,102,135,2
327436,120,110,128,4
327437,120,83,223,3
327438,119,110,131,1
327439,119,74,133,5
327440,109,133,223,1
327441,119,118,166,1
327442,120,73,146,2
327443,120,72,156,1
327444,120,104,144,4
327445,120,120,128,13
327446,120,104,146,1
327447,119,115,139,1
327448,120,70,171,5
327449,118,119,164,1
327450,118,121,156,1
327451,119,95,125,6
327452,120,124,155,1
327453,120,122,162,1
327454,120,70,167,4
327455,120,71,193,1
327456,120,92,171,1
327457,119,115,187,2
327458,120,107,150,11
327459,120,107,132,4
327460,120,86,228,4
327461,119,80,150,6
327462,120,125,133,3
327463,119,110,132,2
327464,119,133,147,2
327465,120,127,162,1
327466,119,80,178,1
327467,109,95,149,2
327468,120,125,125,5
327469,120,82,169,1
327470,120,64,157,1
327471,119,76,131,2
327472,109,118,177,1
327473,119,133,155,1
327474,120,88,147,8
327475,109,126,223,1
327476,119,94,125,2
327477,119,68,135,9
327478,120,113,133,4
327479,119,123,150,2
327480,119,67,186,1
327481,109,117,227,1
327482,119,118,225,11
327483,117,121,171,1
327484,119,96,156,2
327485,119,85,155,1
327486,109,95,138,5
327487,119,65,146,3
327488,119,78,165,2
327489,109,117,225,15
327490,119,110,186,1
327491,109,67,143,1
327492,119,75,128,1
327493,119,65,157,2
327494,119,132,132,1
327495,120,89,129,8
327496,109,107,176,1
327497,119,98,169,1
327498,119,126,135,2
327499,116,107,138,7
327500,120,108,131,3
327501,117,107,186,1
327502,119,88,178,2
327503,119,82,172,2
327504,120,65,139,1
327505,120,67,224,2
327506,116,86,142,1
327507,118,110,165,1
327508,109,74,164,2
327509,118,122,168,3
327510,109,80,154,2
327511,120,102,229,1
327512,120,74,165,1
327513,119,117,154,1
327514,120,68,193,1
327515,120,118,186,1
327516,119,128,147,1
327517,120,84,187,1
327518,120,110,201,1
327519,113,135,141,52
327520,112,135,211,2
327521,113,135,144,11
327522,109,135,133,37
327523,114,135,141,70
327524,114,135,171,11
327525,110,135,145,12
327526,109,85,228,2
327527,110,135,156,4
327528,109,135,149,13
327529,112,135,164,2
327530,111,78,225,7
327531,110,110,225,5
327532,110,97,225,3
327533,110,128,130,5
327534,110,135,129,9
327535,109,94,225,3
327536,110,115,138,1
327537,114,135,166,5
327538,114,135,165,7
327539,113,110,225,2
327540,116,135,136,22
327541,109,134,168,1
327542,115,135,160,12
327543,116,135,178,7
327544,114,118,235,1
327545,114,76,228,4
327546,113,89,138,1
327547,114,114,228,2
327548,114,98,228,2
327549,113,98,168,2
327550,112,133,128,1
327551,114,124,235,1
327552,115,78,225,7
327553,115,122,225,3
327554,117,111,228,3
327555,115,121,228,2
327556,110,101,228,1
327557,111,135,165,1
327558,112,134,231,1
327559,119,135,137,137
327560,120,135,140,264
327561,119,132,168,2
327562,117,87,225,4
327563,117,116,138,3
327564,109,104,225,5
327565,115,126,225,1
327566,117,117,224,2
327567,118,70,228,1
327568,115,78,182,1
327569,115,91,156,1
327570,117,135,182,3
327571,116,78,187,1
327572,116,105,228,1
327573,115,99,232,1
327574,120,75,225,2
327575,120,79,225,5
327576,120,135,142,4
327577,119,135,128,9
327578,119,119,235,1
327579,109,79,225,1
327580,120,64,178,1
327581,109,115,154,1
327582,119,135,187,3
327583,119,135,164,1
327584,119,98,211,1
327585,119,89,138,2
327586,109,87,173,14
327587,109,79,153,14
327588,109,116,144,5
327589,112,66,129,106
327590,112,65,167,54
327591,109,123,127,8
327592,112,70,136,16
327593,112,118,136,30
327594,109,104,130,21
327595,111,125,147,4
327596,112,126,141,7
327597,112,111,136,45
327598,112,84,136,9
327599,112,118,140,8
327600,112,110,137,17
327601,112,118,131,14
327602,111,80,130,27
327603,111,80,149,4
327604,109,77,130,40
327605,112,117,141,32
327606,111,103,127,9
327607,111,112,140,14
327608,111,111,178,13
327609,112,111,153,37
327610,112,96,130,32
327611,111,90,129,64
327612,111,91,150,33
327613,111,108,133,17
327614,111,76,167,2
327615,112,116,131,4
327616,111,81,149,7
327617,112,88,139,2
327618,112,90,141,50
327619,111,118,153,33
327620,111,126,147,3
327621,112,106,147,14
327622,112,116,129,13
327623,112,129,130,18
327624,112,96,224,2
327625,112,88,162,14
327626,112,70,173,16
327627,111,72,137,75
327628,112,107,136,15
327629,109,134,127,6
327630,112,65,228,5
327631,111,115,140,3
327632,109,114,162,5
327633,112,106,140,19
327634,112,121,128,8
327635,112,105,140,1
327636,111,102,137,22
327637,111,129,127,5
327638,112,98,165,1
327639,110,108,131,5
327640,110,112,125,9
327641,111,113,149,1
327642,111,114,153,19
327643,111,85,154,9
327644,110,70,150,89
327645,111,67,127,42
327646,112,71,147,3
327647,111,68,188,1
327648,111,124,171,3
327649,111,88,171,6
327650,111,86,178,20
327651,111,64,183,1
327652,112,106,169,8
327653,111,125,224,1
327654,111,121,133,3
327655,109,88,147,4
327656,110,67,150,48
327657,110,123,154,4
327658,111,67,171,14
327659,111,67,135,16
327660,109,83,155,5
327661,110,118,173,14
327662,109,107,141,11
327663,110,86,156,4
327664,110,102,150,34
327665,111,91,127,16
327666,111,96,154,5
327667,111,88,139,2
327668,110,124,127,24
327669,110,134,153,5
327670,110,77,182,2
327671,110,101,167,3
327672,110,117,168,3
327673,110,122,126,8
327674,111,115,169,1
327675,111,106,155,8
327676,109,65,173,65
327677,109,67,128,4
327678,111,112,131,7
327679,110,132,133,7
327680,110,114,144,17
327681,110,119,136,57
327682,110,65,156,3
327683,110,65,128,24
327684,110,122,162,3
327685,112,79,187,2
327686,110,120,224,2
327687,109,106,159,5
327688,111,78,131,2
327689,112,102,125,9
327690,113,112,127,9
327691,109,108,132,3
327692,111,117,149,4
327693,111,117,167,4
327694,111,109,146,1
327695,110,95,125,5
327696,109,109,150,6
327697,112,70,167,5
327698,109,85,125,20
327699,111,68,147,10
327700,113,96,129,77
327701,111,126,149,3
327702,113,127,136,7
327703,113,118,150,61
327704,113,121,129,44
327705,113,99,144,11
327706,113,118,133,49
327707,113,72,144,22
327708,109,124,136,48
327709,114,124,150,16
327710,113,119,149,13
327711,114,80,171,3
327712,109,90,165,4
327713,113,105,127,14
327714,113,106,150,132
327715,109,76,139,22
327716,111,68,154,13
327717,113,128,131,3
327718,113,127,126,2
327719,113,85,153,9
327720,114,121,130,34
327721,113,68,151,1
327722,113,90,186,2
327723,114,106,133,143
327724,112,85,127,18
327725,113,116,130,21
327726,109,122,144,4
327727,113,119,129,31
327728,113,121,125,6
327729,110,66,159,6
327730,109,66,149,8
327731,113,112,139,13
327732,113,92,126,5
327733,113,86,153,30
327734,110,108,166,1
327735,113,81,126,19
327736,110,99,129,5
